ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0034660,ncRNA metabolic process,425/10692,463/14781,2.60720689292448e-26,1.40059154287903e-22,1.18778857185023e-22,81887/5439/60528/113000/115939/51096/23395/51106/23279/6301/54888/4234/23517/54802/5431/7175/51602/55706/5188/10885/3735/23536/60487/55699/24140/55746/6949/114049/29894/3028/51095/1207/79023/23016/2975/56915/1653/79876/25929/22894/51729/81929/27292/51593/8602/51637/339175/8570/51605/16/54517/55644/8487/26523/10762/8086/23511/23411/55506/5434/6598/6634/23481/5435/51493/55687/23405/9692/8480/10528/1478/6839/5303/26512/9688/5432/124454/123263/55756/10940/55174/90459/55011/55621/6618/10775/6217/2091/5438/6223/8178/11062/2617/26024/7965/10927/57508/4927/117246/55813/4790/54433/2483/51091/83480/833/4928/57122/11103/4839/705/23438/54974/29102/9631/5917/9555/22916/9136/4691/2976/6209/9014/1615/10056/79084/10352/80135/387338/55157/27042/10849/22936/9330/55127/51077/10171/348995/54853/11340/27340/64282/2971/130916/6125/54482/79871/3181/29960/5393/27161/27304/55661/10199/88745/57505/10799/9972/79902/9329/84172/6633/92675/6628/192669/10436/57570/8021/54973/6597/79066/54487/64172/80237/79664/25983/112487/55695/55278/23404/1736/25926/23225/23378/5901/2926/57050/51520/55140/10595/4677/8565/192670/23318/79587/134430/25821/55226/10200/6041/65080/64965/79074/11097/54606/2058/92856/51531/4686/11224/64425/6194/57176/79731/96764/91801/87178/6229/6741/55759/53371/27068/57117/51067/6636/9818/6895/7453/84916/28987/7157/9775/55520/56931/79760/90353/6135/6202/80222/25896/65123/6637/51002/84524/5433/129563/55164/93587/92345/55651/10667/54901/29777/285855/57038/56257/6129/5440/84294/1029/9328/10556/22984/64852/92105/83707/153443/79691/79833/10557/5903/80746/112495/152992/84365/23165/10813/285367/90121/9191/10785/23076/8568/162989/103/10898/6154/25973/79707/127253/113802/64216/129450/129401/11102/80149/5437/9255/23379/11157/84135/10412/6208/154743/26173/51808/25879/55656/6619/55798/65083/6621/9188/56339/142940/27079/115708/9221/115752/4088/4141/26995/54920/51367/5436/3921/9836/10073/196074/64118/126789/4086/3035/283742/55636/5394/6227/55178/6201/5859/6606/3669/112858/10248/10978/5970/51504/91646/54931/348180/3265/4087/9092/339487/80324/5441/55272/55152/63899/54913/54512/23212/2193/50628/201164/118672/8575/5464/5430/64963/6635/55505/11022/283989/6218/91695/6165/51118/55039/10607/11260/79050/2972/80789/317781/123283/4603/144233/51547/389421/9045/79979/134637/27341/9883/79693/8270/10438/84154/55035/131870/2475/116461/55253/7407/131405/23636/81890/113179/51202/283/440400/118460/9277/6234/79897/5822/92935/57604/9724/91893/11232/283459/80755/404672,425,bp,BE
GO:0034470,ncRNA processing,301/10692,320/14781,1.13372070672681e-23,3.04517381826821e-20,2.58249643090191e-20,81887/60528/113000/115939/51096/51106/23279/6301/54888/4234/23517/54802/7175/51602/55706/10885/3735/23536/60487/24140/55746/114049/29894/3028/51095/79023/23016/56915/1653/79876/22894/51729/81929/27292/51593/8602/51637/339175/51605/16/54517/55644/26523/10762/8086/23511/23411/23481/51493/55687/23405/9692/8480/10528/1478/6839/5303/26512/9688/123263/55756/10940/55174/90459/55621/10775/6217/2091/6223/11062/26024/57508/4927/117246/55813/54433/2483/83480/4928/57122/11103/4839/705/54974/29102/9631/9136/4691/6209/80135/387338/27042/55127/51077/10171/348995/54853/11340/27340/64282/130916/6125/54482/3181/29960/5393/27161/27304/55661/10199/88745/57505/10799/9972/79902/192669/10436/57570/8021/54973/79066/54487/64172/25983/55695/23404/1736/25926/23225/23378/5901/2926/57050/55140/192670/23318/134430/25821/55226/10200/6041/65080/64965/79074/11097/54606/2058/92856/51531/11224/6194/91801/6229/6741/55759/53371/57117/9818/6895/84916/28987/9775/55520/56931/90353/6135/6202/25896/65123/51002/129563/55164/93587/92345/55651/10667/54901/29777/285855/6129/84294/1029/10556/22984/64852/92105/83707/153443/79691/10557/5903/80746/152992/23165/10813/285367/90121/10785/23076/8568/103/10898/6154/79707/127253/64216/129450/129401/11102/11157/84135/10412/6208/154743/26173/25879/55656/55798/65083/9188/56339/142940/27079/115708/9221/115752/4088/26995/54920/51367/3921/9836/196074/64118/126789/4086/283742/55636/5394/6227/55178/6201/3669/112858/10248/10978/51504/54931/348180/4087/9092/339487/80324/55272/63899/54913/54512/23212/50628/8575/64963/55505/283989/6218/91695/6165/51118/55039/10607/11260/79050/80789/317781/144233/389421/9045/79979/134637/27341/9883/79693/8270/10438/84154/55035/131870/116461/55253/23636/81890/113179/51202/118460/9277/6234/79897/5822/57604/9724/91893/404672,301,bp,BE
GO:0022613,ribonucleoprotein complex biogenesis,338/10692,366/14781,2.3488250584903e-22,4.20596273806997e-19,3.56691749233194e-19,81887/10181/6936/55692/115939/51096/11171/51106/51121/23517/55341/51491/51154/51602/23369/6433/11338/10885/114049/54475/1207/9733/23016/56949/56915/1653/25929/7514/22894/26747/6193/91746/84273/51729/8668/54700/27292/55696/55239/8602/6128/6175/8487/26523/23411/1153/10291/6634/23481/51386/4809/6122/8664/6430/23405/24148/26164/51340/10528/6839/5303/8669/3646/90459/55011/8175/10775/6217/2091/6223/85865/8662/23064/8661/23560/4927/708/117246/55813/51747/6164/54433/2483/27339/1656/4848/11103/4839/8683/23195/705/57472/29102/55299/7375/6152/22916/9136/4691/6209/23451/79084/80135/54680/9129/387338/58155/27042/22868/55127/51077/10171/54853/11340/27340/64282/130916/6125/29960/5393/27161/6431/55661/10199/88745/6631/6204/23019/51081/64794/6633/6628/192669/10436/79066/25983/54552/55695/25804/23404/1968/56342/8666/1736/25926/25980/22907/23378/5901/57050/26284/54496/51388/29889/192670/134430/6733/55226/9924/10200/6041/149041/64965/54606/6426/92856/4686/11224/6194/96764/6229/55759/246175/9169/6636/6895/8562/90381/79631/54957/6123/84916/28987/9775/2886/10907/79760/23521/6135/6202/81875/1939/4931/6637/23020/5433/129563/55164/8994/83939/92345/55651/29777/285855/64434/51631/6134/6129/8667/84294/1029/6838/6130/92170/22984/10480/10658/472/220064/25819/153443/8872/636/79833/255967/4154/10813/115416/90121/124995/23076/8568/103/6154/79707/64216/26354/11157/84135/10412/6208/154743/10569/51808/25879/11168/65083/8559/9188/9790/9221/219988/115752/55720/3921/7536/11273/10713/10421/51068/10073/196074/83640/84864/27258/55636/64979/5394/6227/55178/5728/6201/6606/3669/10978/6169/51504/90441/9416/65003/545/8665/9092/6232/55272/63899/54512/27335/23212/80153/50628/340390/4869/64963/6635/55505/6218/55794/91695/6165/10946/51118/10607/8663/728689/79050/51065/317781/55015/54093/10772/9045/27341/10438/84154/6136/55035/6147/7919/131870/29883/2794/6311/51202/1654/118460/9277/28985/6234/57461/5822/3692/55052/9724/84769/91893/26065/404672,338,bp,BE
GO:0006281,DNA repair,436/10692,488/14781,9.20224749090696e-21,1.2358618380288e-17,1.04808755633277e-17,23028/5965/5976/5439/3980/9031/83932/5536/27033/672/10463/4331/4361/9716/28990/5981/259282/11284/10039/55775/5431/57646/50484/1161/5982/5888/10721/5424/6047/2139/5378/4913/9682/4287/7158/23198/7353/5423/56852/9319/6596/23503/8243/7515/54962/4292/7374/56949/29089/51548/10714/57103/7161/7520/3835/1653/55183/8555/79728/10450/546/8438/10075/11198/63967/8318/4436/988/23411/25/8317/5434/6598/5435/11144/84164/9978/2033/8846/7528/328/51550/9985/79913/11201/5932/5422/143/5432/4350/9100/7329/4683/55284/51366/2068/10535/51588/5438/51343/29086/3978/4521/5425/23064/5599/54780/56647/9126/9400/7323/55247/7468/27339/22897/2965/2305/10635/2967/5985/8914/50813/51567/25842/254394/2178/9025/10973/11044/4437/5810/10111/93973/4968/57599/54891/10213/83444/55120/7341/2956/6421/26270/10459/1647/51377/6118/64858/7320/5887/27030/55719/10987/7706/51426/5395/80820/27434/7291/1017/23583/85015/9643/56897/7913/55317/92667/84515/7517/22890/23030/7979/5387/8924/54617/8930/84268/1032/10038/10155/51659/9557/91442/6117/63979/7014/5111/3508/4595/5983/84250/56154/4221/1022/84893/902/1643/51444/2073/51347/51455/26122/91875/83990/86/55339/1025/7507/54840/3159/8870/9656/51008/1763/580/83666/51138/50511/6996/79035/675/8451/80119/9960/5371/5428/55215/90381/79068/7157/1453/57332/51514/65123/142/6233/5433/64708/253714/257218/1956/113130/4841/1069/84296/5440/58493/286257/6749/6188/472/1111/5531/7316/144715/22944/133746/7518/64421/10309/5884/8467/125476/9320/1054/252969/7508/124739/146956/64210/571/119392/9246/286053/23049/22976/54778/9577/2140/2176/8450/8365/56946/8208/7832/4796/199990/7398/79677/56916/2071/113510/84142/131474/151987/25898/11073/151636/5437/5984/57654/165918/64789/84126/3148/201973/9232/5885/7415/7486/27343/221120/9318/254225/9665/9768/54386/91419/10036/55611/1642/5436/10980/55159/2237/7336/27301/197370/283899/200558/201254/2873/55031/983/7314/4798/6419/4255/4862/5429/157570/83695/25988/5883/80198/10524/22992/64859/284131/126074/545/378708/2072/116028/8607/5426/7156/5441/55929/348654/80010/5886/4869/92815/5430/2187/29072/375748/5890/55137/55666/3838/9112/2188/10856/728340/11219/11200/6612/10519/51065/56160/5892/55010/79184/10933/55693/7874/9636/6917/79840/2175/10445/57697/3014/6613/84464/135458/121642/3146/8295/2547/7516/8364/8363/25788/641/197342/121504/7405/131870/23054/22909/91603/2475/23137/55170/9937/29935/3150/11277/2968/1454/102800317/2189/7311/2074/8505/10432/57461/9907/7335/493861/11232/51750/404672,436,bp,BE
GO:0019058,viral life cycle,392/10692,436/14781,5.68297008804301e-20,6.10578306259341e-17,5.17808306127371e-17,5439/6224/51534/6924/4331/4361/23279/51121/64848/5431/7175/51773/23327/84321/5610/6317/9474/55706/6141/6882/5586/6672/8692/55746/26986/6160/7037/5817/949/7251/51495/79023/7879/83737/9984/11043/3693/7514/6193/25978/10450/5978/81929/2060/55054/51510/57506/6128/4938/6175/8812/3383/7023/11198/7301/10762/8086/23511/6732/3326/5125/5434/6598/3956/5435/8563/6122/2033/22938/23405/8106/8480/51497/128866/9218/27336/3356/3839/9688/5432/6923/23087/2068/6217/5438/6510/7040/6223/6142/8178/7392/56829/858/857/9830/6158/6143/3837/4927/1655/1949/6164/1656/5818/975/6207/4928/2965/4940/2967/57122/6206/8724/10475/9631/942/3836/6152/22916/3694/6209/51652/6146/3065/55223/1380/4179/5629/6230/8673/22954/9525/3416/348995/7706/117854/51193/6144/6125/11059/6590/9217/6780/6204/9972/7913/1948/79902/2962/57187/9349/128637/8021/6597/200315/200316/222256/440275/904/3609/3949/5819/348/25873/684/27243/10155/55337/5119/6155/79228/7153/6737/23225/85363/5901/51763/27183/1022/10542/91543/6210/902/8638/6733/29969/6041/11097/1025/4686/11224/79139/6194/25833/6176/5861/6229/3685/53371/950/9818/6895/3695/79720/5371/5045/6123/6187/4864/93343/10410/6205/23521/6135/6202/81607/9213/6233/5433/6161/6189/6167/10318/6993/6134/91782/6129/5440/2040/6130/90678/4851/9712/6749/6188/2197/3688/7316/9397/5903/7342/1105/81559/6921/1525/23367/23165/137492/6156/4599/8764/50848/7391/11267/1487/103/10898/51160/6132/3678/6154/6159/4774/129401/2071/9076/80145/6133/80149/5437/3673/6208/92421/1508/7415/6157/5479/63901/290/6137/1642/55048/5436/3921/6890/6575/3965/293/3576/10015/7314/6203/81603/5481/596/3456/6227/6201/10465/3669/339122/6169/156/1605/5091/6124/6138/81876/1488/79643/155382/6181/3725/5441/6232/84875/5886/5430/9798/3838/6218/6165/2621/10189/7113/10572/7469/10581/5071/402569/6667/5034/3434/79581/8519/3916/3840/6228/9636/6917/5359/2963/9045/25920/6829/5478/9883/1604/91392/89853/3841/282617/104/10533/1803/6231/6168/6136/6191/6147/11060/7405/7919/4736/6170/1378/6891/7936/3304/3303/5987/10206/23636/286827/6827/6235/2968/1654/7311/6171/6222/7124/6234/7726/60489/6173/27350/29082/57132/23601/6139/404672,392,bp,BE
GO:0044772,mitotic cell cycle phase transition,418/10692,468/14781,6.90215855663217e-20,6.17973262770467e-17,5.24079688300071e-17,8379/996/5577/1387/10926/5048/5689/5310/7756/54443/5704/23649/637/4331/4361/2273/8452/27175/5685/23026/8481/7175/1112/29945/10806/8454/5218/4659/816/6873/55388/5588/23198/22933/815/6929/5566/7321/23291/54820/4171/8626/23332/51512/4175/1781/5527/5108/7161/8556/1785/3320/6604/4998/9183/5705/6790/8655/332/23594/5720/63967/8318/990/5711/8317/5714/997/84861/6598/25793/4174/2033/5706/1033/5684/5700/5693/328/5721/22981/4605/5688/994/1457/22919/1869/79959/55125/5932/5716/5422/11040/28984/5713/79791/2935/9738/8766/22995/4683/4173/10382/2068/898/27134/7040/5518/1021/835/2146/95681/5683/79176/8453/219771/27338/5709/6198/80279/5717/84687/7531/8882/595/25906/22897/5715/2305/1027/5777/7164/26271/4172/7272/55722/6500/6152/79858/90/10213/3398/5000/7840/58480/10459/60672/1647/991/25949/4751/1063/6118/9928/4602/5311/11064/10783/5537/9525/1843/84930/10657/3624/11319/11113/1031/10133/1017/9587/1026/6659/9491/84515/11190/7517/10426/55795/9787/3306/9088/6597/7277/10142/5471/85378/56984/54617/10776/1032/84962/8881/10844/9113/10197/6117/26057/5111/10763/55544/8900/891/1022/79577/902/324/51347/60561/23595/1019/9700/91/4193/57695/79621/79866/4957/5695/11258/5292/8870/4926/5962/55142/27229/10121/29766/1062/5530/121441/5925/8451/5371/1543/55215/90381/7157/1453/51529/22994/23476/351/207/5694/10733/64326/2029/6233/58190/51143/10217/817/890/6502/10769/5558/1956/113130/56257/85417/1069/7013/1030/1029/84131/138151/818/8525/4863/472/57325/1111/3688/7316/1977/2059/6868/55835/143384/64682/9184/7508/79831/134353/571/286053/701/9133/8450/995/10361/5710/8883/5116/3275/5701/80174/5928/2672/2071/23122/9861/245711/131601/59343/993/4085/10393/5001/9833/219736/144455/5702/9200/9702/29117/8945/8065/119504/7465/4176/5347/28227/4218/81620/7846/1642/55159/1876/8738/25942/699/7480/7532/7324/55031/983/7314/8493/51499/5356/596/6241/5728/8462/27085/3400/25988/91607/23133/1163/5707/1263/9662/11065/5708/10540/10106/9793/9134/55844/8636/246184/51379/7298/5426/55367/348654/80169/55920/1104/84967/5890/7325/80254/11200/286826/128239/9735/4303/51065/8558/4582/5087/51547/1978/10383/135458/132660/51434/5718/25959/641/79027/5557/9814/7027/91603/23137/29935/26058/5696/1639/51451/91750/131405/11116/5500/1454/102800317/11331/1654/5520/7311/1719/5698/1018/55957,418,bp,BE
GO:0006397,mRNA processing,390/10692,434/14781,8.92581595706121e-20,6.84992618876183e-17,5.80916262588886e-17,10181/5439/6936/54623/55692/728642/5725/23144/55734/4331/9716/11171/55596/23517/5431/10659/79810/84321/9967/55749/9410/6433/11338/10147/23013/8621/4904/1659/57661/23210/26986/26528/29894/8243/1207/55421/9733/55094/55796/56949/57690/9984/1653/25929/91746/10450/51729/55696/10992/8570/22803/2521/55285/10914/10081/54439/54890/3183/8487/6732/988/3189/4670/5434/10291/6634/8220/4809/5435/8563/55954/23543/23112/84844/55147/22938/6430/79882/22985/8106/5411/80336/1477/24148/51340/60625/8731/1478/10084/27336/5432/80004/9810/54845/3191/6625/2068/8175/5438/58509/11100/57794/8896/55131/23658/23064/22849/55149/22794/708/1655/51747/9343/6830/2483/1665/8882/3312/28960/27339/2965/25766/55110/2967/11052/57379/8683/8732/6428/9444/23398/7375/22916/51639/64895/23451/6432/7072/6429/79084/6421/10286/9295/8458/9129/58155/25949/5511/51692/9991/58517/10285/11193/64282/55269/10657/3181/10212/84292/27161/6431/11017/6631/10930/23019/65109/2962/57187/6633/8189/6628/10236/22913/79171/58506/22826/3188/7538/51691/904/51690/25804/25980/9584/79228/6627/3958/2926/9406/54496/56259/55544/10250/891/1022/55119/79577/10595/84991/902/51634/84950/6733/10492/9924/3178/6041/1660/6426/6434/55339/1025/9128/4686/51645/23070/96764/84811/676/87178/51163/580/3184/246175/85437/9169/6636/7009/144983/64062/10150/4857/9785/54957/10140/9775/10907/351/79760/25888/10262/92906/6637/23020/5433/81608/9879/153527/9589/51631/4841/27316/5440/22984/64852/10658/79869/51503/10284/25819/22944/79833/79596/127933/255967/4154/285672/3192/140890/80746/56254/134353/11030/1859/57805/6651/7832/29101/7307/6294/103/10898/199746/6427/125950/79622/1996/4116/55225/284695/64783/79005/2071/55677/57703/151987/80145/5437/7884/11157/167153/29896/10569/25862/51808/25962/11168/3190/51585/8559/56339/53981/123169/11051/51755/146713/23524/5436/7536/154007/10768/10713/3187/10421/10073/5093/83640/3185/83443/220988/27258/5356/10465/6606/10978/83759/5936/9416/201626/51319/27257/9092/23283/5441/10949/2081/50628/340390/22827/55783/5430/84967/6635/283989/51329/8241/51428/10946/10189/55015/256329/55599/2963/10772/3167/23450/6829/5094/104/8227/59286/7919/9646/29883/116461/282996/7936/3303/57819/8449/10921/22828/494115/2968/51202/60493/53938/57461/984/404672,390,bp,BE
GO:0006401,RNA catabolic process,220/10692,231/14781,1.16082453204676e-19,7.79493673269401e-17,6.6105902298663e-17,5976/6224/7812/6050/8635/51121/23644/23517/9967/1975/6141/23293/26986/6160/23016/4292/56915/57690/22894/6193/4849/8570/22803/6128/6175/8761/26523/9567/6122/23112/2935/10940/3646/10535/6217/6223/5518/6142/56006/56829/23658/22849/55149/6158/6143/22794/6164/8882/28960/1656/6207/55110/4939/4848/6206/57472/29102/5515/6152/22916/1981/6209/6146/9887/5511/6230/81892/11340/64282/6144/6125/5393/27161/6204/23019/65109/9349/10236/192669/7538/25873/51690/25804/23404/6155/9811/10595/6210/192670/23318/9704/9924/149041/79621/4686/11224/6194/6176/87178/10128/6229/1763/3184/246175/5073/6123/6187/10140/9775/115024/6205/23521/6135/6202/6233/5433/129563/9125/6161/6189/6167/6134/6129/6130/85456/6188/472/2197/25819/1977/26019/51594/127933/678/255967/53918/9337/6156/6832/1974/23049/55571/7832/162989/6132/1973/6154/6159/4116/6133/80149/6059/11157/167153/6208/8559/6157/219988/115752/55181/6137/5436/3921/2237/65110/84305/27258/6203/5394/6227/6201/246243/3669/10605/167227/6169/84153/6124/6138/27257/6181/6232/2081/22882/54512/80153/6218/6165/25904/677/6228/342977/79048/389421/340719/9045/55629/6231/6168/6136/6191/6147/131870/4736/29883/6170/23381/1797/6499/57819/10921/6235/5520/7311/118460/6171/6222/6234/6173/6139,220,bp,BE
GO:0006413,translational initiation,247/10692,263/14781,2.32923312432579e-19,1.39029337154202e-16,1.17905508328445e-16,6224/51121/7175/55173/5610/84545/60488/64951/1975/6141/2235/54505/26986/8891/8440/6160/65993/1653/6193/8668/4528/10573/23645/6128/6175/51650/55168/51386/6122/8664/1983/2332/5611/10240/123263/8669/3646/6217/51073/6223/6142/3315/8662/64983/7458/8661/6158/6143/6198/51264/6164/1982/6207/1967/51258/29074/6206/51069/10884/23107/6152/22916/11222/10289/1981/8890/6209/9801/6146/64960/6230/8892/51247/10987/10657/6144/219402/6125/27161/400961/6204/51081/9349/64949/8894/468/6183/440275/25873/64981/1968/8666/64432/6155/5914/55037/51318/7818/1965/9811/6210/65080/9470/64965/57129/54534/4686/11224/6194/29088/6176/6229/8562/90381/6123/6187/6205/23521/6135/6202/79590/65005/1939/6233/64969/5433/6161/83939/8893/6189/6167/6134/6129/8667/6130/1979/10480/6188/740/2197/1977/8872/127933/55024/55364/54148/23367/6156/1974/63875/4690/9669/84919/124995/6132/1973/6154/6159/128308/51023/317649/6133/6208/56339/6157/54948/6137/3396/5436/3921/6203/64979/6227/6201/28998/10605/5499/118487/122704/6169/1964/10209/5936/6124/65003/6138/56945/84285/8665/51642/6199/54998/6181/6232/27335/90480/64928/4869/51649/64963/64975/51021/6218/6165/64410/8663/728689/51263/64976/6256/6228/1978/9045/219927/6231/6168/6136/28977/6191/6147/51441/9086/4736/6170/64978/28973/23/116540/6235/6150/1654/7311/6171/6222/28985/7124/6234/51373/6173/3692/55052/8637/9553/64968/26589/6182/6139,247,bp,BE
GO:0044770,cell cycle phase transition,434/10692,490/14781,6.06826421531111e-19,3.25987153646513e-16,2.76457342356489e-16,8379/996/5577/1387/10926/5048/5689/5310/7756/54443/5704/23649/637/4331/4361/2273/8452/27175/5685/23026/8481/7175/1112/29945/10806/8454/5218/4659/816/493/6873/55388/5588/23198/22933/815/6929/5566/7321/23291/54820/4171/8626/23332/54962/51512/4175/1781/5527/5108/7161/8556/1785/3320/6604/4998/9183/5705/6790/8655/332/23594/5720/63967/8318/990/5711/988/8317/5714/997/84861/6598/56241/25793/4174/2033/5706/1033/5684/5700/5693/328/5721/22981/4605/5688/994/1457/22919/1869/81610/79959/55125/5932/5716/5422/11040/28984/5713/79791/2935/9738/8766/22995/4683/4173/10382/2068/898/27134/7040/5518/1021/835/2146/95681/5683/79176/8453/219771/27338/5709/6198/80279/5717/84687/7531/55294/8882/595/27339/25906/22897/5715/2305/1027/8914/5777/7164/26271/4172/7272/55722/6500/9555/6152/79858/90/10213/3398/5000/7840/58480/10459/60672/1647/991/25949/4751/1063/6118/9928/4602/5311/11064/10783/5537/9525/1843/84930/10657/3624/11319/11113/1031/10133/1017/9587/1026/6659/9491/84515/11190/7517/10426/55795/9787/3306/9088/6597/7277/10142/5471/85378/56984/54617/10776/1032/84962/8881/10844/9113/10197/6117/26057/5111/10763/55544/8900/4221/891/1022/79577/902/324/51347/60561/23595/1019/9700/91/4193/57695/79621/79866/4957/5695/11258/5292/8870/4926/5962/55142/27229/6496/10121/29766/1062/5530/121441/5925/8451/5371/1543/55215/90381/7157/1453/51529/22994/23476/351/207/5694/10733/64326/2029/6233/58190/51143/10217/817/890/6502/10769/5558/1956/113130/56257/85417/1069/7013/1030/1029/84131/138151/818/8525/4863/472/57325/1111/3688/7316/1977/2059/6868/55835/143384/64682/9184/7508/79831/134353/571/286053/701/9133/8450/995/10361/5710/8883/5116/3275/5701/80174/5928/2672/2071/152110/23122/9861/245711/131601/59343/993/4085/10393/5001/9833/219736/144455/5702/9200/9702/29117/8945/8065/119504/7465/4176/5347/28227/4218/81620/7846/1642/55159/1876/22809/8738/25942/699/7480/7532/7324/55031/983/7314/7564/8493/51499/5356/596/6241/5728/8462/27085/3400/25988/91607/5017/23133/1163/5707/1263/9662/11065/5708/10540/10106/9793/9134/55844/8636/246184/51379/7298/5426/55367/348654/80169/55920/1104/4869/84967/5890/7325/80254/11200/286826/128239/9735/4303/51065/8558/4582/5087/51547/1978/10383/135458/132660/51434/5718/25959/641/79027/5557/9814/7027/91603/23137/29935/26058/5696/1639/51451/91750/131405/11116/5500/1454/102800317/11331/1654/5520/7311/1719/5698/1018/55957,434,bp,BE
