ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0044389,ubiquitin-like protein ligase binding,193/8763,253/14839,4.72644563105191e-09,4.48539690386826e-06,4.01996638935783e-06,843/292/5577/5898/5080/637/11345/7414/8452/9099/9820/3309/8863/51528/3757/8454/841/9627/9682/4287/56852/28951/5566/9618/7319/3093/54472/1741/2932/3301/51701/10059/6790/79594/117584/10013/997/11078/7494/9978/5905/3091/4792/57761/81502/4092/4281/8312/10273/6923/9810/9325/55284/2821/54926/8453/27338/22794/4591/80279/5573/7531/7466/3312/4055/7167/9025/23113/3313/23197/5144/4090/5576/55120/7341/9927/8548/9588/6118/22926/7320/6950/1191/8405/1959/1026/8678/4738/51429/10155/7187/7326/23111/84250/79899/3300/10010/79139/8737/408/4091/1629/10128/10152/23710/7009/8451/5371/81631/409/7157/8915/5567/5899/3329/1956/2308/143384/152137/7345/56254/10670/9530/8764/8450/65018/4720/8883/118424/8878/51035/3716/7855/26043/2898/7534/8323/7415/64112/1152/10576/25820/8065/55611/11337/5036/80196/596/10869/1051/5970/10221/8322/11146/11065/7189/4087/63893/7334/5187/811/55432/155061/5430/100287171/55666/266740/71/140739/7327/22888/11124/7332/527/7328/7874/2272/203068/5094/171392/65992/51465/23381/1616/3304/3303/3305/7917/5460/1734/7335/4067/4157,193,mf,Bort
GO:0031625,ubiquitin protein ligase binding,189/8763,249/14839,1.3540606247806e-08,6.42501766458394e-06,5.75832097275118e-06,843/292/5577/5898/5080/637/11345/7414/8452/9099/9820/3309/8863/51528/3757/8454/841/9627/9682/4287/56852/28951/5566/9618/7319/3093/54472/1741/2932/3301/51701/10059/6790/79594/117584/10013/997/11078/7494/9978/5905/3091/4792/57761/81502/4092/4281/8312/10273/6923/9810/55284/2821/54926/8453/27338/22794/4591/5573/7531/7466/3312/4055/7167/9025/23113/3313/23197/5144/4090/5576/55120/7341/9927/8548/9588/6118/22926/7320/6950/1191/8405/1959/1026/8678/4738/51429/10155/7187/7326/23111/84250/79899/3300/10010/79139/8737/408/4091/1629/10128/10152/23710/7009/8451/5371/81631/409/7157/8915/5567/5899/3329/1956/2308/143384/152137/7345/56254/10670/9530/8764/8450/65018/4720/8883/118424/8878/51035/3716/7855/26043/2898/7534/8323/7415/64112/1152/10576/25820/8065/55611/11337/5036/80196/596/10869/5970/10221/8322/11146/11065/7189/4087/63893/7334/5187/811/55432/155061/5430/100287171/55666/266740/71/140739/7327/22888/11124/7332/527/7328/7874/2272/203068/5094/171392/51465/23381/1616/3304/3303/3305/7917/5460/1734/7335/4067/4157,189,mf,Bort
GO:0051082,unfolded protein binding,75/8763,91/14839,1.50955639680669e-06,0.000477523006856516,0.000427972480217476,3309/27248/10294/3998/3320/3301/56605/81572/51726/3326/6767/5203/6102/9093/11140/10049/55664/80273/1410/3312/3338/9049/10728/3313/5201/7265/22937/27429/10575/3336/6950/64374/10131/821/3337/10574/3300/56886/1861/25822/55466/5202/3329/908/22948/1047/10694/8208/84447/11080/7203/134266/10576/7184/5479/10845/10036/6902/3310/9804/811/4869/10856/374407/10383/10772/1201/5478/6687/10471/3304/3303/3305/4676/6892,75,mf,Bort
GO:0016874,ligase activity,267/8763,381/14839,4.16997550795177e-06,0.000989326689261558,0.00088666847642764,2729/23072/3980/29116/9690/54476/9604/330/2730/23304/6301/55236/159/56474/23327/54542/64718/5188/6047/3735/55699/2182/4734/55658/440/56852/55743/23609/83737/11043/4850/79876/11342/10998/790/10075/8315/79594/16/55632/25831/117584/51257/51493/25809/9978/114088/57820/2937/54941/4281/331/10273/7329/9810/8925/54938/3978/79872/2617/9148/54894/4591/64750/23220/27339/329/9354/867/833/9025/10475/6897/373/5917/5096/7337/150465/55120/57448/1615/10056/127544/10352/2166/55157/81847/9870/23093/25902/81790/7706/117854/11019/5930/8805/1959/11059/2181/27304/55905/57505/10616/10054/79717/23352/6049/376497/55278/81616/9040/10155/10277/7317/55902/51132/7187/84231/10401/64087/6737/10346/23608/51520/89978/4677/8565/51444/79587/2752/9654/8803/64844/2058/2356/57176/79731/79739/8634/580/57520/55008/51191/91445/51067/92979/57161/7453/11001/10055/23624/64326/80222/11000/142/130507/57574/10299/10667/57038/89122/115426/26091/89910/2180/83734/55521/5903/9320/7345/81559/57630/84532/56254/286053/54778/84676/2618/3141/197131/267/8883/84447/51127/93082/284996/64320/8833/25898/151636/165918/63891/158584/8945/25820/5896/254225/4141/80221/149603/55159/51255/92305/197370/3035/26145/80196/11236/5859/8801/55191/5091/57674/115123/3981/7189/5095/387787/158135/56888/51320/284716/10425/55152/196403/5198/205860/7681/223082/221687/64219/84282/6478/7318/7267/84133/10293/140739/22888/122622/140691/84937/55182/378884/3376/6477/51592/57162/142678/10533/54708/57154/26046/9666/6015/6048/7407/56658/5987/10206/26140/54492/7844/92935/11232/283459/80755,267,mf,Bort
GO:0051087,chaperone binding,66/8763,80/14839,6.02589986972656e-06,0.0011437157952741,0.00102503728310296,477/578/3309/1356/10294/10681/7037/3301/581/10961/332/150274/10478/6767/26520/10598/5203/8266/5611/10469/11140/4967/10049/55664/573/80273/1075/1027/9532/3280/3336/6905/1743/1191/6903/23753/3337/26519/3300/64215/25822/55466/55135/7157/6647/3329/10525/9531/9530/388591/267/84447/11080/476/128229/134266/7248/10963/6902/2244/5621/130872/811/10471/3106/51608,66,mf,Bort
GO:0031072,heat shock protein binding,70/8763,88/14839,3.62931337465157e-05,0.00492031198934906,0.00440975219055409,2288/5536/10953/578/10294/7037/3301/581/2280/10013/2289/6767/3091/4792/1457/10273/9093/1936/1760/11140/27000/4967/10049/196/3984/55664/7019/4790/3312/26973/1027/3313/2633/1385/1743/3791/3337/4678/406/3300/55466/55898/55869/51501/388591/134/3190/6571/64127/4597/7266/10963/983/4862/5481/10869/9451/3310/2081/54880/3654/11124/3066/1616/3304/3303/3305/7917/23234/57026,70,mf,Bort
GO:0043021,ribonucleoprotein complex binding,70/8763,88/14839,3.62931337465157e-05,0.00492031198934906,0.00440975219055409,51087/3309/29927/54505/23293/83737/4528/23481/10419/6729/8260/10084/5935/90459/2146/10952/22849/708/54516/80315/64135/6185/9617/2107/219402/51119/91574/55037/1984/54496/3508/1965/6041/5292/132864/29789/79631/6726/4931/58477/83939/92399/54915/3192/115416/56648/80149/80155/253260/3190/1938/6730/3921/10421/51068/84305/10465/5499/79612/6731/8225/4869/84282/6734/79048/2475/7917/23/4830/3692,70,mf,Bort
GO:0016853,isomerase activity,108/8763,144/14839,4.19604231612061e-05,0.00497755519749808,0.00446105551503349,2288/5238/23071/51022/84245/10170/51661/5236/10450/56605/2280/2289/1652/5372/2287/2954/5303/7264/1891/2821/51477/23770/55033/10105/239/83480/10728/7167/29940/3157/1962/4820/5768/2582/5524/2281/11328/84650/5740/84693/56255/5300/1736/85313/7153/55556/3295/23508/51645/9360/121506/81542/5373/10026/10130/4594/10682/80142/9536/282969/10283/51061/5903/22934/9601/285367/10020/4047/246/283237/150962/132789/128240/283209/84881/142940/27079/54495/5479/2923/26995/63826/1632/84203/5480/55276/126789/5223/5481/10465/669/148014/7156/4351/81888/59344/285755/5034/5478/6120/30001/10455/7150/63943/81567/53938/4282/23600,108,mf,Bort
GO:0019902,phosphatase binding,119/8763,161/14839,5.43051423307526e-05,0.0057261755635427,0.005131994737222,996/1407/9961/11215/26751/1462/89801/29945/493/9351/1739/5609/1741/23139/23645/51433/3476/6548/29888/988/23523/5594/55125/3299/5595/7249/3783/51231/22870/5296/8178/4233/54927/5532/8036/6198/2648/84687/9368/1075/55291/81566/1027/1432/8724/3156/6801/9887/4751/6118/5524/5507/84930/8165/1408/6780/10776/7187/8546/54843/8826/7157/2064/6455/6647/207/55917/2029/5295/170954/1956/56288/2308/23589/25827/55607/4000/221908/220004/3716/129285/7415/145376/161742/7184/114794/1499/6774/596/9451/5499/3728/4087/286262/8877/23141/5074/2885/1003/9495/1436/116729/3932/5501/5465/1978/5770/9858/51434/29966/4217/9814/9666/23381/65979/10399/3672/51400/5520,119,mf,Bort
GO:0061630,ubiquitin protein ligase activity,134/8763,185/14839,9.64056840303e-05,0.00914889941447547,0.00819955712594552,54467/23072/29116/9604/23304/8452/9440/8454/6047/4734/55658/56852/55743/23291/7319/3093/83737/11342/8315/55632/25831/117584/997/9978/57820/11237/54941/331/10273/51283/55284/79872/54926/9148/8453/27338/54894/4591/51003/64750/27339/10612/9354/867/892/6500/7337/9616/55120/127544/84085/81847/7320/7706/117854/5930/8805/11059/55905/5469/6049/10277/51132/7326/84246/51444/149041/55298/91445/8451/51529/23624/64326/130507/10299/6502/115426/143384/147339/9412/81559/27342/9443/54778/84676/8450/197131/267/118424/9442/400569/84447/93082/284996/64320/90390/8945/25820/8065/51255/92305/80196/11236/11065/7189/63893/10425/7334/223082/64219/6478/2188/84133/10293/140739/9968/7327/22888/84937/7328/55182/378884/643904/6477/57162/283807/142678/57154/51465/26046/9666/6048/286827/7335,134,mf,Bort
