ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0016874,ligase activity,327/10637,381/14839,2.74416475192093e-11,2.39138699429299e-08,2.04244688104443e-08,2729/3980/6296/29116/9690/54476/23395/672/55148/9604/23376/330/2730/23304/6301/55236/8554/25897/159/10039/56474/23327/54542/64718/5188/6047/3735/348158/55699/2182/4734/55658/440/56852/6596/84708/55743/23609/9063/56922/83737/11043/65985/11342/10998/790/57531/4799/10075/8315/79594/16/113878/55072/55632/25831/117584/51257/23759/51493/25809/9978/114088/57820/2937/57534/4281/331/7329/124454/8925/23205/51366/54938/51588/79872/2617/9148/54894/4591/26001/64750/23321/23220/329/9354/867/833/9025/10475/23438/55819/6897/373/5917/5096/7337/150465/55120/57448/1615/10056/127544/55223/10352/2166/55157/7128/81847/22954/9870/23093/81790/7706/117854/6045/11019/5930/8805/1959/11059/2181/27304/55905/57505/10616/79654/10054/79717/7186/23352/6049/10606/8924/10038/376497/55278/445/9040/10155/10277/7317/55902/51132/84231/10401/6737/85363/10346/79589/23608/51520/89978/4677/8565/51444/79587/1840/4193/2752/9654/8803/10588/64844/2058/2356/152006/255488/57176/79731/79739/8634/580/54529/57520/8916/55008/91445/92979/57161/7453/11001/91978/23624/64326/80222/11000/130507/57574/9039/64422/55016/10299/90933/57038/154214/257218/89122/115426/90678/26091/89910/9781/2180/83734/5903/9320/7345/81559/57630/84532/56254/153769/286053/132949/54778/84676/2618/3141/197131/267/8883/84447/25973/93082/284996/64320/8802/8833/25898/151636/165918/63891/143279/220972/158584/8945/25820/5896/254225/57494/4141/80221/10999/55128/1877/149603/55159/51255/92305/197370/81844/3035/26145/80196/11236/81603/1503/5859/55191/283450/5091/162333/3981/246330/55167/7189/5095/387787/158135/56888/51320/220441/197322/10425/55152/196403/5198/205860/2193/7681/223082/221687/64219/84282/6478/10193/7267/84133/123876/10293/22888/123283/140691/84937/80829/55182/378884/168433/3376/6477/51703/51592/57162/142678/10210/54708/11060/57154/26046/9666/9867/6015/6048/7407/56658/5987/10206/131405/26140/54492/341392/7844/92935/11232/283459/80755,327,mf,e7107
GO:0019787,ubiquitin-like protein transferase activity,335/10637,392/14839,5.03980399218754e-11,2.39138699429299e-08,2.04244688104443e-08,54467/90293/26224/5080/29116/9862/9690/672/9604/23376/9921/330/23304/8554/25897/8452/9440/26262/23327/8454/54542/6047/5588/4734/55658/998/56852/6596/84708/7321/55743/27252/9618/29089/7319/9063/3093/83737/51619/9817/7188/11342/57531/55054/10075/57542/8315/332/79594/58484/55072/55632/25831/117584/8697/51257/997/84861/23759/25793/9978/114088/57820/11237/57534/331/8266/7329/51283/8925/55284/51366/51588/79872/26261/54926/79176/9148/8453/27338/54894/4591/26001/51003/5193/64750/7126/7323/11275/23321/51088/10612/50862/329/9354/867/26273/83892/9025/26268/26036/892/55819/6500/373/7337/9616/23276/55120/57448/127544/55223/26270/59349/84085/7128/81847/26234/7320/22954/26190/9870/114818/84078/7706/117854/6045/5930/8805/26994/11059/55905/9477/5469/10616/79654/7186/23352/6049/8924/113730/9040/10155/10277/7317/51132/7322/84231/10401/6737/85363/7326/79589/84246/23608/79845/7428/1643/51444/23014/4193/79786/149041/4008/152006/255488/55298/80204/580/57520/8916/55008/91445/8451/92912/51529/494470/55527/23624/64326/51506/51514/130507/57574/64422/57563/55016/10299/6502/153830/154214/257218/115426/26267/90678/26091/89910/9781/143384/147339/83734/9412/25827/9320/81559/6921/27342/56254/9443/571/9246/286053/54778/84676/8450/115992/65264/197131/267/118424/10444/9442/55585/400569/84447/79699/9903/93082/284996/64320/25898/151636/165918/90390/143279/220972/89890/29951/8945/25820/8065/5896/64400/26263/55128/55295/57691/149603/55159/377007/51255/92305/10116/7336/197370/81844/10477/7324/80196/11236/144699/10892/283450/80311/55167/253980/26259/11065/5897/7189/63893/220441/10425/54813/223082/221687/64219/84282/6478/10193/7325/26233/143879/7267/2188/54880/84133/10293/3654/9968/7327/6612/22888/374920/7332/140691/84937/7328/80829/55182/378884/339451/6613/643904/151525/6477/51592/57162/283807/3652/142678/10210/54708/11060/55958/57154/51465/26046/9666/9867/440590/6048/5987/10206/131405/727800/151230/100526832/286827/7844/10324/387521/7335/4671/8139,335,mf,e7107
GO:0004842,ubiquitin-protein transferase activity,319/10637,375/14839,4.66219041681389e-10,1.47480623518546e-07,1.25960934068305e-07,54467/90293/26224/5080/29116/9862/9690/672/9604/9921/330/23304/25897/8452/9440/26262/23327/8454/54542/6047/5588/4734/55658/998/56852/6596/84708/7321/55743/27252/9618/29089/7319/3093/83737/51619/9817/7188/11342/57531/10075/57542/8315/332/79594/58484/55072/55632/25831/117584/8697/51257/997/84861/23759/25793/9978/114088/57820/11237/57534/331/51283/8925/55284/51366/79872/26261/54926/79176/9148/8453/27338/54894/4591/26001/51003/5193/64750/7126/7323/11275/23321/51088/10612/50862/329/9354/867/26273/83892/9025/26268/892/55819/6500/373/7337/9616/23276/55120/57448/127544/55223/26270/59349/84085/7128/81847/26234/7320/22954/26190/9870/114818/84078/7706/117854/6045/5930/8805/26994/11059/55905/9477/5469/10616/79654/7186/23352/6049/8924/113730/9040/10155/10277/7317/51132/7322/84231/6737/85363/7326/79589/84246/23608/79845/7428/1643/51444/23014/4193/79786/149041/4008/152006/255488/55298/80204/580/57520/8916/55008/91445/8451/92912/51529/494470/55527/23624/64326/51514/130507/57574/57563/55016/10299/6502/153830/154214/257218/115426/26267/90678/26091/89910/9781/143384/147339/9412/25827/9320/81559/6921/27342/56254/9443/571/9246/54778/84676/8450/115992/65264/197131/267/118424/10444/9442/55585/400569/84447/79699/9903/93082/284996/64320/25898/151636/165918/90390/143279/220972/89890/29951/8945/25820/8065/5896/64400/26263/55128/55295/149603/55159/377007/51255/92305/10116/7336/197370/81844/10477/7324/80196/11236/144699/10892/283450/80311/55167/253980/26259/11065/5897/7189/63893/220441/10425/54813/223082/221687/64219/84282/6478/10193/7325/26233/143879/7267/2188/54880/84133/10293/3654/9968/7327/22888/374920/7332/140691/84937/7328/80829/55182/378884/339451/643904/151525/6477/51592/57162/283807/3652/142678/10210/54708/11060/55958/57154/51465/26046/9666/9867/440590/6048/5987/10206/131405/727800/151230/100526832/286827/7844/10324/387521/7335/4671/8139,319,mf,e7107
GO:0061659,ubiquitin-like protein ligase activity,170/10637,190/14839,1.84250889395858e-09,4.37135235091672e-07,3.73350486407396e-07,54467/29116/9862/9604/23304/8554/25897/8452/9440/8454/6047/4734/55658/998/56852/6596/55743/29089/7319/9063/3093/83737/11342/8315/55632/25831/117584/997/23759/9978/57820/11237/331/51283/55284/51366/51588/79872/54926/9148/8453/27338/54894/4591/51003/64750/23321/10612/9354/867/26036/892/6500/7337/9616/55120/127544/26270/84085/81847/7320/22954/7706/117854/6045/5930/8805/11059/55905/9477/5469/6049/10277/51132/7326/79589/84246/79845/7428/51444/4193/149041/255488/55298/91445/8451/51529/494470/23624/64326/130507/55016/10299/6502/153830/154214/115426/90678/9781/143384/147339/9412/81559/27342/9443/54778/84676/8450/115992/65264/197131/267/118424/9442/400569/84447/93082/284996/64320/90390/220972/8945/25820/8065/64400/57691/51255/92305/7336/80196/11236/55167/11065/5897/7189/63893/220441/10425/223082/64219/6478/10193/2188/84133/10293/9968/7327/22888/374920/84937/7328/55182/378884/643904/6477/57162/283807/142678/10210/11060/57154/51465/26046/9666/9867/6048/131405/286827/387521/7335,170,mf,e7107
GO:0061630,ubiquitin protein ligase activity,165/10637,185/14839,5.70289752606619e-09,1.08240995044736e-06,9.24469704225467e-07,54467/29116/9862/9604/23304/25897/8452/9440/8454/6047/4734/55658/998/56852/6596/55743/29089/7319/3093/83737/11342/8315/55632/25831/117584/997/23759/9978/57820/11237/331/51283/55284/51366/79872/54926/9148/8453/27338/54894/4591/51003/64750/23321/10612/9354/867/892/6500/7337/9616/55120/127544/26270/84085/81847/7320/22954/7706/117854/6045/5930/8805/11059/55905/9477/5469/6049/10277/51132/7326/79589/84246/79845/7428/51444/4193/149041/255488/55298/91445/8451/51529/494470/23624/64326/130507/55016/10299/6502/153830/154214/115426/90678/9781/143384/147339/9412/81559/27342/9443/54778/84676/8450/115992/65264/197131/267/118424/9442/400569/84447/93082/284996/64320/90390/220972/8945/25820/8065/64400/51255/92305/7336/80196/11236/55167/11065/5897/7189/63893/220441/10425/223082/64219/6478/10193/2188/84133/10293/9968/7327/22888/374920/84937/7328/55182/378884/643904/6477/57162/283807/142678/10210/11060/57154/51465/26046/9666/9867/6048/131405/286827/387521/7335,165,mf,e7107
GO:0044389,ubiquitin-like protein ligase binding,219/10637,253/14839,1.09204561015127e-08,1.72725214005592e-06,1.47521950844996e-06,843/292/5577/5080/672/637/7133/8554/7414/8452/9099/9820/3309/8863/51528/3757/8454/7185/8975/841/4804/9627/9682/4287/56852/28951/5566/7251/9618/29089/7319/9063/3093/54472/7520/1741/7188/2932/3301/51701/10059/6790/79594/55072/117584/997/11078/7494/9978/5905/3091/4792/57761/81502/4092/4281/8312/6923/9325/55284/2821/51588/54926/8453/27338/22794/4591/80279/5573/7531/7466/55294/3312/55626/5002/4055/7167/57379/9025/23113/3313/23197/4090/5576/55120/7341/10067/9927/8548/9588/6118/22926/7320/55719/6950/1191/8405/1959/1026/8678/7186/8924/4738/51429/10155/7326/84250/26191/1840/79899/91/4193/3300/9470/10010/79139/8737/408/4091/1629/10128/10152/23710/7009/5925/8451/5371/81631/7157/8915/5567/5899/3329/1956/11160/143384/152137/7345/29761/56254/10670/9530/8764/6497/8450/65018/4720/65264/8883/118424/875/8878/51035/3716/79677/26043/7534/8323/7415/64112/1152/9529/10576/25820/8065/4088/64400/8313/7336/11337/9482/80196/2861/596/10869/1051/5970/10221/8322/11146/11065/7189/4087/63893/5187/811/55432/5430/100287171/55666/266740/11200/6331/71/340061/7327/22888/11124/7332/7328/7874/6613/2272/203068/5094/171392/440738/65992/51465/23381/1616/3304/3303/3305/1734/387521/7335/4067/4157,219,mf,e7107
GO:0031625,ubiquitin protein ligase binding,215/10637,249/14839,2.37283245278365e-08,3.21688285384526e-06,2.74749020848633e-06,843/292/5577/5080/672/637/7133/8554/7414/8452/9099/9820/3309/8863/51528/3757/8454/7185/8975/841/4804/9627/9682/4287/56852/28951/5566/7251/9618/29089/7319/9063/3093/54472/7520/1741/7188/2932/3301/51701/10059/6790/79594/55072/117584/997/11078/7494/9978/5905/3091/4792/57761/81502/4092/4281/8312/6923/55284/2821/51588/54926/8453/27338/22794/4591/5573/7531/7466/55294/3312/55626/5002/4055/7167/57379/9025/23113/3313/23197/4090/5576/55120/7341/10067/9927/8548/9588/6118/22926/7320/55719/6950/1191/8405/1959/1026/8678/7186/8924/4738/51429/10155/7326/84250/26191/1840/79899/91/4193/3300/9470/10010/79139/8737/408/4091/1629/10128/10152/23710/7009/5925/8451/5371/81631/7157/8915/5567/5899/3329/1956/11160/143384/152137/7345/29761/56254/10670/9530/8764/6497/8450/65018/4720/65264/8883/118424/875/8878/51035/3716/79677/26043/7534/8323/7415/64112/1152/9529/10576/25820/8065/4088/64400/8313/7336/11337/9482/80196/2861/596/10869/5970/10221/8322/11146/11065/7189/4087/63893/5187/811/55432/5430/100287171/55666/266740/11200/6331/71/340061/7327/22888/11124/7332/7328/7874/6613/2272/203068/5094/171392/440738/51465/23381/1616/3304/3303/3305/1734/387521/7335/4067/4157,215,mf,e7107
GO:0004386,helicase activity,129/10637,143/14839,5.11298119193773e-08,6.06527393893614e-06,5.1802572602527e-06,5965/5976/56919/1663/4361/23517/64848/54505/1659/6596/4171/4175/7520/1653/6595/10847/546/8438/8886/57062/55760/8318/9044/10521/4174/23405/57680/9837/60625/4683/4173/2068/54555/23586/23064/79009/56652/79665/9400/1655/79132/1665/1656/57696/1108/4172/10973/10111/64135/8458/83479/3070/79039/10212/84181/55661/64794/84515/6597/54617/85441/51659/9557/22907/3508/84893/9704/301/1660/55601/1763/50485/80119/9785/9775/23020/9879/10146/257218/84296/57647/8467/1105/4343/6832/1974/11269/9401/1973/56916/2071/90957/113510/23132/7486/9188/4176/89797/55308/1107/1106/91646/9416/170506/8607/80205/1662/91351/375748/55794/10856/51428/57634/317781/54821/57697/2963/2547/25788/641/11325/9931/7919/6499/8449/2968/51202/1654/51750,129,mf,e7107
GO:0003735,structural constituent of ribosome,176/10637,203/14839,2.36950401788353e-07,2.49851034774608e-05,2.13393929095943e-05,10165/292/6224/51629/51121/84545/60488/64951/6141/6160/65993/55972/5250/203427/29093/6193/29957/10573/6128/51650/55168/6576/6122/10478/9016/10240/10166/6217/51073/6223/6142/64983/55744/6158/6143/8402/51264/6164/6207/51258/29074/6206/51069/10884/55186/6152/11222/6209/8604/51253/6146/64960/63931/6144/51116/6125/92014/6204/51081/60386/6183/25873/64981/64432/6155/7818/92259/6210/64965/11224/6194/29088/6176/6229/6123/6187/6205/23521/6135/6202/79590/65005/6233/64969/6161/115286/6189/6167/285855/6134/51312/6129/6130/114789/6188/740/2197/291/9481/81894/6156/63875/124995/9673/6132/6154/283130/6159/128308/51023/200916/6133/81034/6166/6157/54948/6137/3921/293/65008/6203/64979/84275/6227/6201/28998/122704/6169/78988/253512/6124/65003/6138/56945/7352/7351/645683/79751/6181/6232/64928/284439/51649/64963/64975/51021/6218/6165/89874/1468/51065/6228/9045/123096/219927/6231/6168/6136/6191/6147/4736/6170/28973/6235/6150/7311/6171/6222/6234/51373/6173/9553/26589/6182/6139/4701,176,mf,e7107
GO:0008134,transcription factor binding,400/10637,492/14839,3.71471048544766e-07,3.52526025068983e-05,3.01087060399442e-05,4800/23028/56919/1387/5080/7005/1870/1407/9862/51085/5704/8554/25897/9440/9734/50943/5601/9967/2296/51602/51564/6047/28996/6882/23013/4904/57609/4802/6672/7158/9759/4205/22933/5307/602/6095/54626/6929/28951/4775/6717/60/5915/9063/7161/9817/5933/4208/2932/7994/5978/8648/7205/51701/118/23368/6910/23468/1390/988/23411/6598/5594/7494/23543/2033/5706/22938/3091/5700/4792/4776/23613/4773/6789/1869/9658/5932/5716/6907/50855/79918/7329/9093/84148/4683/8797/10848/84444/81857/2091/23373/7392/51142/196/7091/10488/2625/51684/80279/23125/9969/2648/6945/10014/57649/4790/7466/595/9049/7421/55832/4848/1108/79158/5467/1432/51053/4188/6908/6722/9421/7029/3280/2274/9014/1386/2034/7341/4780/23463/11315/3065/9181/4209/54680/3399/1810/1063/1385/9324/2309/22954/8013/6883/4801/10174/8405/117854/55791/1959/79365/64375/8202/84181/84969/55809/860/23019/6662/51141/2962/5469/8195/3397/10054/7067/9572/2002/6597/468/81/3727/140628/1786/7376/5914/5468/10514/3508/1875/406/10001/7428/8553/4212/284252/2113/8638/29969/4005/1660/29079/1025/9314/4609/64425/5292/7020/8521/3159/408/2959/6496/4664/3184/55212/23710/144165/5925/2958/10499/585/64784/9611/54828/6875/27043/7157/57521/150094/63976/8915/8543/8804/3068/405/7159/55502/116931/1609/5295/5814/55869/6872/8473/92140/1029/6935/6934/23082/22984/6188/9219/149951/6911/8091/22982/1977/3087/4929/9320/1054/81559/133522/23522/1831/6497/7391/94104/11267/861/5710/1487/23181/200186/8928/5701/4774/114548/4760/129880/2071/64320/27148/79885/3428/323/55689/26043/3148/23462/90390/7534/11168/3190/2957/123016/64324/26287/5702/3429/55662/29117/322/4665/4088/4824/84807/1613/1499/3516/55806/6774/166793/84913/4204/25942/3185/2353/10736/11016/3726/5481/51523/2186/8841/596/3400/1051/5916/10524/5970/10221/25855/1488/1649/10025/4087/10589/2072/3725/55929/6879/5187/84667/2624/4261/79738/9282/8204/4869/9112/1482/266740/54880/84193/80139/10766/4303/340061/9968/2972/11124/5813/10634/6667/5087/23532/4733/6256/5465/7874/170622/57801/26155/643904/3146/84458/60491/6399/9612/3066/6925/7088/10865/2316/307/7027/11060/7975/23054/8861/2475/6096/9935/1616/6257/5089/1460/2550/1874/2878/23636/8904/1654/100125288/140290/1050/5591,400,mf,e7107
